parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
478	273.1273	106.59199999998	1.81903580662411	234.161979948	CCCCCCCCC(=O)C1=CC=C(O)C=C1	JZBXYOOARNRUME-UHFFFAOYSA-N	p-Hydroxynonanophenone	1	1	InChI=1S/C15H22O2/c1-2-3-4-5-6-7-8-15(17)13-9-11-14(16)12-10-13/h9-12,16H,2-8H2,1H3	0.686615038999955	2	HMDB37391	255.116080827055_999.0	N	UHFFFAOYSA	JZBXYOOARNRUME	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
479	273.1273	106.59199999998	1.81489432989161	234.161979948	CC(C)=C1CC2C(CCC2(C)O)C(=C)CC1=O	ITIGZFMSPAFZAE-UHFFFAOYSA-N	(1alpha,4beta,5beta)-4-Hydroxy-7(11),10(14)-guaiadien-8-one	1	1	InChI=1S/C15H22O2/c1-9(2)12-8-13-11(5-6-15(13,4)17)10(3)7-14(12)16/h11,13,17H,3,5-8H2,1-2,4H3	0.683143151464389	2	HMDB36449	255.116080827055_999.0	N	UHFFFAOYSA	ITIGZFMSPAFZAE	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
480	273.1273	106.59199999998	1.79104331877804	234.161979948	CC12CCCC(=C)C1CC(CC2)C(=C)C(O)=O	UJQGVDNQDFTTLZ-UHFFFAOYSA-N	beta-Costic acid	1	1	InChI=1S/C15H22O2/c1-10-5-4-7-15(3)8-6-12(9-13(10)15)11(2)14(16)17/h12-13H,1-2,4-9H2,3H3,(H,16,17)	0.663148344407744	2	HMDB35794	255.116080827055_999.0	N	UHFFFAOYSA	UJQGVDNQDFTTLZ	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
481	273.1273	106.59199999998	1.78318573699724	234.161979948	C\C(=C/CCC1(C)C2CC1C(C)=CC2)C(O)=O	CTORLPNPQPAKGI-VZUCSPMQSA-N	(Z)-alpha-Bergamotenoic acid	1	1	InChI=1S/C15H22O2/c1-10-6-7-12-9-13(10)15(12,3)8-4-5-11(2)14(16)17/h5-6,12-13H,4,7-9H2,1-3H3,(H,16,17)/b11-5+	0.656561167415928	2	HMDB36392	255.116080827055_999.0	N	VZUCSPMQSA	CTORLPNPQPAKGI	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
482	273.1273	106.59199999998	1.78156257238083	234.161979948	CC(CC1=CC=CCC1)C(O)C(=O)C=C(C)C	ZKNLFTOBEMGDRP-UHFFFAOYSA-N	7-(1,3-Cyclohexadienyl)-5-hydroxy-2,6-dimethyl-2-hepten-4-one	1	1	InChI=1S/C15H22O2/c1-11(2)9-14(16)15(17)12(3)10-13-7-5-4-6-8-13/h4-5,7,9,12,15,17H,6,8,10H2,1-3H3	0.655200434188649	2	HMDB37739	255.116080827055_999.0	N	UHFFFAOYSA	ZKNLFTOBEMGDRP	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
483	273.1273	106.59199999998	1.76525575851827	234.161979948	OCCCCCCCC\C=C\C(O)C#CC#C	KIIGQXVIHZSFAX-JLHYYAGUSA-N	9-Pentadecene-12,14-diyne-1,11-diol	1	1	InChI=1S/C15H22O2/c1-2-3-12-15(17)13-10-8-6-4-5-7-9-11-14-16/h1,10,13,15-17H,4-9,11,14H2/b13-10+	0.641530087244533	2	HMDB34562	255.116080827055_999.0	N	JLHYYAGUSA	KIIGQXVIHZSFAX	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
484	273.1273	106.59199999998	1.75791133622342	234.161979948	C\C(=C\CCC1(C)C2CCC(C2)C1=C)C(O)=O	PMCPDNGTLRPFQQ-YHYXMXQVSA-N	beta-Santalic acid	1	1	InChI=1S/C15H22O2/c1-10(14(16)17)5-4-8-15(3)11(2)12-6-7-13(15)9-12/h5,12-13H,2,4,6-9H2,1,3H3,(H,16,17)/b10-5-	0.635373102702927	2	HMDB39621	255.116080827055_999.0	N	YHYXMXQVSA	PMCPDNGTLRPFQQ	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
485	273.1273	106.59199999998	1.75051035491418	234.161979948	CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CCC12	FEBNTWHYQKGEIQ-DHZHZOJOSA-N	Valerenic acid	1	1	InChI=1S/C15H22O2/c1-9-4-6-12(8-11(3)15(16)17)14-10(2)5-7-13(9)14/h8-9,12-13H,4-7H2,1-3H3,(H,16,17)/b11-8+	0.629168703543345	2	HMDB30016	255.116080827055_999.0	N	DHZHZOJOSA	FEBNTWHYQKGEIQ	267.132969945767	C15H22O2	NA	255.116080827055:[C15H21O-H]+K+
486	273.1273	106.59199999998	0.868903857935521	234.161979948	CC(=C)C1CCC2(C1)C1COC2(C)CC(=O)C1	YHIWYGHFGRMQMO-UHFFFAOYSA-N	Cyclodehydroisolubimin	0	1	InChI=1S/C15H22O2/c1-10(2)11-4-5-15(7-11)12-6-13(16)8-14(15,3)17-9-12/h11-12H,1,4-9H2,2-3H3	0.72842048110531	2	HMDB37038	NA	N	UHFFFAOYSA	YHIWYGHFGRMQMO	0	C15H22O2	NA	NA
487	273.1273	106.59199999998	0.840145164341635	234.161979948	CC1C2CC3C(=C)CCCC3(C)CC2OC1=O	YYJRTJYCOMIDIC-UHFFFAOYSA-N	Dihydroisoalantolactone	0	1	InChI=1S/C15H22O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h10-13H,1,4-8H2,2-3H3	0.704311460029732	2	HMDB35935	NA	N	UHFFFAOYSA	YYJRTJYCOMIDIC	0	C15H22O2	NA	NA
488	273.1273	106.59199999998	0.811478540076041	234.161979948	CCCCCCCC(=O)OC1=CC=C(C)C=C1	ALRYNTSLFYRKGF-UHFFFAOYSA-N	4-Methylphenyl octanoate	0	1	InChI=1S/C15H22O2/c1-3-4-5-6-7-8-15(16)17-14-11-9-13(2)10-12-14/h9-12H,3-8H2,1-2H3	0.680279622619293	2	HMDB37710	NA	N	UHFFFAOYSA	ALRYNTSLFYRKGF	0	C15H22O2	NA	NA
489	273.1273	106.59199999998	0.8058293828928	234.161979948	[H][C@@]12OCC3=CC[C@]4([H])[C@](CO1)(CCCC4(C)C)[C@@]23[H]	VPPKLPHBKTZWEF-KYEXWDHISA-N	Marasmene	0	1	InChI=1S/C15H22O2/c1-14(2)6-3-7-15-9-17-13-12(15)10(8-16-13)4-5-11(14)15/h4,11-13H,3,5-9H2,1-2H3/t11-,12+,13+,15+/m0/s1	0.67554381467498	2	HMDB36035	NA	N	KYEXWDHISA	VPPKLPHBKTZWEF	0	C15H22O2	NA	NA
490	273.1273	106.59199999998	0.798192979430481	234.161979948	CC1C2CCC(C)(C=C)C(C2OC1=O)C(C)=C	LMNJALUUIMXUQQ-UHFFFAOYSA-N	Saussurea lactone	0	1	InChI=1S/C15H22O2/c1-6-15(5)8-7-11-10(4)14(16)17-13(11)12(15)9(2)3/h6,10-13H,1-2,7-8H2,3-5H3	0.669142056145385	2	HMDB34742	NA	N	UHFFFAOYSA	LMNJALUUIMXUQQ	0	C15H22O2	NA	NA
491	273.1273	106.59199999998	0.796105040748121	234.161979948	CC(C)=C1C\C=C(C)/CCC2OC2(C)CC1=O	BRHJBHVGLHMQCU-WZUFQYTHSA-N	1,10-Epoxygermacrone	0	1	InChI=1S/C15H22O2/c1-10(2)12-7-5-11(3)6-8-14-15(4,17-14)9-13(12)16/h5,14H,6-9H2,1-4H3/b11-5-	0.667391692988825	2	HMDB35408	NA	N	WZUFQYTHSA	BRHJBHVGLHMQCU	0	C15H22O2	NA	NA
492	273.1273	106.59199999998	0.791957378889502	234.161979948	CC1CCC(C(C)=C)C11CC(=C(C)C)C(=O)O1	KHOTZHZBHNDKOB-UHFFFAOYSA-N	Curcumanolide A	0	1	InChI=1S/C15H22O2/c1-9(2)12-8-15(17-14(12)16)11(5)6-7-13(15)10(3)4/h11,13H,3,6-8H2,1-2,4-5H3	0.663914620331218	2	HMDB33252	NA	N	UHFFFAOYSA	KHOTZHZBHNDKOB	0	C15H22O2	NA	NA
493	273.1273	106.59199999998	0.77826495695839	234.161979948	CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1	WCEXWNUHYPYHDN-UHFFFAOYSA-N	2-Methyl-4-phenyl-2-butyl 2-methylpropanoate	0	1	InChI=1S/C15H22O2/c1-12(2)14(16)17-15(3,4)11-10-13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3	0.652435973436664	2	HMDB37640	NA	N	UHFFFAOYSA	WCEXWNUHYPYHDN	0	C15H22O2	NA	NA
494	273.1273	106.59199999998	0.775888834144688	234.161979948	C\C1=C\CCC2(C)OC2CC(C)(C)\C=C\C1=O	UXYYOHOTPOQJPD-MHLOZHTBSA-N	Zerumbone oxide	0	1	InChI=1S/C15H22O2/c1-11-6-5-8-15(4)13(17-15)10-14(2,3)9-7-12(11)16/h6-7,9,13H,5,8,10H2,1-4H3/b9-7+,11-6-	0.650444019427811	2	HMDB36466	NA	N	MHLOZHTBSA	UXYYOHOTPOQJPD	0	C15H22O2	NA	NA
495	273.1273	106.59199999998	0.775888834144688	234.161979948	CC(C)=C1CC2OC2(C)CC\C=C(C)/CC1=O	DWGVRYKQVZGSIB-WDZFZDKYSA-N	Germacrone 4,5-epoxide	0	1	InChI=1S/C15H22O2/c1-10(2)12-9-14-15(4,17-14)7-5-6-11(3)8-13(12)16/h6,14H,5,7-9H2,1-4H3/b11-6-	0.650444019427811	2	HMDB35889	NA	N	WDZFZDKYSA	DWGVRYKQVZGSIB	0	C15H22O2	NA	NA
496	273.1273	106.59199999998	0.774237314579498	234.161979948	CC1CC(=O)CC2C(=O)CC(CC12C)C(C)=C	FFYAYKVAOOBUBP-UHFFFAOYSA-N	(4alpha,5alpha)-11-Eremophilene-2,9-dione	0	1	InChI=1S/C15H22O2/c1-9(2)11-6-14(17)13-7-12(16)5-10(3)15(13,4)8-11/h10-11,13H,1,5-8H2,2-4H3	0.649059515647279	2	HMDB35413	NA	N	UHFFFAOYSA	FFYAYKVAOOBUBP	0	C15H22O2	NA	NA
497	273.1273	106.59199999998	0.763357580607796	234.161979948	CCCCCC(=O)OCCCC1=CC=CC=C1	RSOGLEKUVSFLMO-UHFFFAOYSA-N	3-Phenylpropyl hexanoate	0	1	InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3	0.639938804556417	2	HMDB36390	NA	N	UHFFFAOYSA	RSOGLEKUVSFLMO	0	C15H22O2	NA	NA
498	273.1273	106.59199999998	0.762608071743152	234.161979948	CC(C)C1C(=O)CC(C)C11CC=C(C)C(=O)C1	SXHQJMKFQDMBIW-UHFFFAOYSA-N	Epiacoronene	0	1	InChI=1S/C15H22O2/c1-9(2)14-12(16)7-11(4)15(14)6-5-10(3)13(17)8-15/h5,9,11,14H,6-8H2,1-4H3	0.639310475423349	2	HMDB31349	NA	N	UHFFFAOYSA	SXHQJMKFQDMBIW	0	C15H22O2	NA	NA
499	273.1273	106.59199999998	0.747448828409826	234.161979948	CC(C)CC(=O)\C=C(\C)C1CC=C(C)C(=O)C1	KXTCYNARSLCXMW-WQLSENKSSA-N	3,7-Bisaboladiene-2,8-dione	0	1	InChI=1S/C15H22O2/c1-10(2)7-14(16)8-12(4)13-6-5-11(3)15(17)9-13/h5,8,10,13H,6-7,9H2,1-4H3/b12-8-	0.626602161124584	2	HMDB38198	NA	N	WQLSENKSSA	KXTCYNARSLCXMW	0	C15H22O2	NA	NA
500	273.1273	106.59199999998	0.744484449277529	234.161979948	CC(=O)CCC1C2CC(=C(C)C)C(=O)CC12C	HUZJLWLCLJEXEL-UHFFFAOYSA-N	Curcumenone	0	1	InChI=1S/C15H22O2/c1-9(2)11-7-13-12(6-5-10(3)16)15(13,4)8-14(11)17/h12-13H,5-8H2,1-4H3	0.624117059402448	2	HMDB33253	NA	N	UHFFFAOYSA	HUZJLWLCLJEXEL	0	C15H22O2	NA	NA
501	273.1273	106.59199999998	0.728341845664358	234.161979948	CC1C2C3C(CC1=O)C2(C)CCC(=O)C3(C)C	PZYLIQGFDJFRCZ-UHFFFAOYSA-N	4,10-Longipinanedione	0	1	InChI=1S/C15H22O2/c1-8-10(16)7-9-13-12(8)15(9,4)6-5-11(17)14(13,2)3/h8-9,12-13H,5-7H2,1-4H3	0.61058437338338	2	HMDB32081	NA	N	UHFFFAOYSA	PZYLIQGFDJFRCZ	0	C15H22O2	NA	NA
502	273.1273	106.59199999998	0.721760607431024	234.161979948	CC1CC\C=C(C)/CC(=O)C(CC1=O)=C(C)C	ZYPUZCWWTYIGFV-WDZFZDKYSA-N	Dehydrocurdione	0	1	InChI=1S/C15H22O2/c1-10(2)13-9-14(16)12(4)7-5-6-11(3)8-15(13)17/h6,12H,5,7-9H2,1-4H3/b11-6-	0.605067182181601	2	HMDB35407	NA	N	WDZFZDKYSA	ZYPUZCWWTYIGFV	0	C15H22O2	NA	NA
503	273.1273	106.59199999998	0.66669384318733	234.161979948	CCCC#CC#CCCCOC(=O)CC(C)C	NVMLEKVHEUTCIU-UHFFFAOYSA-N	4,6-Decadiyn-1-ol isovalerate	0	1	InChI=1S/C15H22O2/c1-4-5-6-7-8-9-10-11-12-17-15(16)13-14(2)3/h14H,4-5,10-13H2,1-3H3	0.558903549074242	2	HMDB38914	NA	N	UHFFFAOYSA	NVMLEKVHEUTCIU	0	C15H22O2	NA	NA
504	729.5896	104.72200000002	2	728.583224846	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCCCC	NBEADXWAAWCCDG-QDDWGVBQSA-N	SM(d18:1/18:1(9Z))	1	1	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	3.43585471955379	2	HMDB12101	184.073330084624_999.0	N	QDDWGVBQSA	NBEADXWAAWCCDG	18.1497541643738	C41H81N2O6P	NA	184.073330084624:[C5H13NO4P+H]+H+
505	729.5896	104.72200000002	2	728.583224846	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCC\C=C/CCCCCC	FZMKZVXNTLAHFD-RTEXEOPXSA-N	SM(d18:1/18:1(11Z))	1	1	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16,18,32,34,39-40,44H,6-15,17,19-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b18-16-,34-32+/t39-,40+/m0/s1	3.43585471955379	2	HMDB12100	184.073330084624_999.0	N	RTEXEOPXSA	FZMKZVXNTLAHFD	18.1497541643738	C41H81N2O6P	NA	184.073330084624:[C5H13NO4P+H]+H+
506	302.2137	105.012	1.99526395059789	284.177630012	CC(C)=CCCC(C)(OC(=O)\C=C\C1=CC=CC=C1)C=C	DPFUEXLIKDHJNB-BUHFOSPRSA-N	Linalyl cinnamate	12	13	InChI=1S/C19H24O2/c1-5-19(4,15-9-10-16(2)3)21-18(20)14-13-17-11-7-6-8-12-17/h5-8,10-14H,1,9,15H2,2-4H3/b14-13+	4.83699682026571	2	HMDB30432	43.0182254252949_319.7;45.0442021367725_425.6;99.0450733230677_335.2;113.05737652489_396.8;157.086144146912_488.5;167.106232567204_478.4;169.086813678406_333.7;189.165150420214_430.7;207.17628490776_383.0;267.156294044217_442.0;267.192211742302_344.0;285.178203862086_999.0	N	BUHFOSPRSA	DPFUEXLIKDHJNB	629.831835323331	C19H24O2	712.0;348.0;796.0;796.0;796.0;796.0;796.0;1291.0;348.0;843.0;843.0;843.0	43.0182254252949:[C3H6+H]+;45.0442021367725:[C2H3]+NH4+;99.0450733230677:[C5H6O2+H]+;113.05737652489:[C6H8O2+H]+;157.086144146912:[C8H10O2+H]+NH4+;167.106232567204:[C10H14O2+H]+;169.086813678406:[C9H12O2-H]+NH4+;189.165150420214:[C13H19O-2H]+;207.17628490776:[C13H19O2]+;267.156294044217:[C19H24O-H]+;267.192211742302:[C19H24O-H]+;285.178203862086:[C19H24O-H]+NH4+
507	302.2137	105.012	1.97721111709792	284.177630012	CC1=CCC(CC1)C(C)(C)OC(=O)\C=C\C1=CC=CC=C1	CKYQZYGVFMSSKH-SDNWHVSQSA-N	alpha-Terpinyl cinnamate	12	13	InChI=1S/C19H24O2/c1-15-9-12-17(13-10-15)19(2,3)21-18(20)14-11-16-7-5-4-6-8-16/h4-9,11,14,17H,10,12-13H2,1-3H3/b14-11+	4.86001408707705	2	HMDB38050	43.0182254252949_319.7;45.0442021367725_425.6;99.0450733230677_335.2;113.05737652489_396.8;157.086144146912_488.5;167.106232567204_478.4;169.086813678406_333.7;189.165150420214_430.7;207.17628490776_383.0;267.156294044217_442.0;267.192211742302_344.0;285.178203862086_999.0	N	SDNWHVSQSA	CKYQZYGVFMSSKH	615.478671380143	C19H24O2	796.0;796.0;960.0;796.0;1044.0;796.0;1244.0;1291.0;348.0;843.0;843.0;843.0	43.0182254252949:[C2H2-H]+NH4+;45.0442021367725:[C2H4-H]+NH4+;99.0450733230677:[C5H7O2]+;113.05737652489:[C6H8O2+H]+;157.086144146912:[C8H11O2]+NH4+;167.106232567204:[C10H14O2+H]+;169.086813678406:[C9H13O2-2H]+NH4+;189.165150420214:[C13H19O-2H]+;207.17628490776:[C13H19O2]+;267.156294044217:[C19H24O-H]+;267.192211742302:[C19H24O-H]+;285.178203862086:[C19H24O-H]+NH4+
508	302.2137	105.012	1.89613871427651	284.177630012	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	LUJVUUWNAPIQQI-QAGGRKNESA-N	Boldione	11	13	InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	4.8384295291227	2	HMDB03422	43.0182254252949_319.7;45.0442021367725_425.6;99.0450733230677_335.2;113.05737652489_396.8;157.086144146912_488.5;167.106232567204_478.4;189.165150420214_430.7;207.17628490776_383.0;267.156294044217_442.0;267.192211742302_344.0;285.178203862086_999.0	N	QAGGRKNESA	LUJVUUWNAPIQQI	567.213934398146	C19H24O2	796.0;796.0;1044.0;796.0;1244.0;796.0;796.0;796.0;843.0;843.0;843.0	43.0182254252949:[C2H2O+H]+;45.0442021367725:[C2H4-H]+NH4+;99.0450733230677:[C5H5O]+NH4+;113.05737652489:[C6H8O-H]+NH4+;157.086144146912:[C11H11O-2H]+;167.106232567204:[C10H14O-H]+NH4+;189.165150420214:[C13H16O+H]+;207.17628490776:[C13H16O+H]+NH4+;267.156294044217:[C19H24O-H]+;267.192211742302:[C19H24O-H]+;285.178203862086:[C19H24O-H]+NH4+
509	432.2401	41.98399999998	1.9970736687598	414.204238692	COC1=CC(O)=C(C(=O)OC2CC3(C)C4CC(C)(C)CC4C=C(C=O)C23O)C(C)=C1	ISKWRTCZWOXOOF-UHFFFAOYSA-N	Armillarin	10	11	InChI=1S/C24H30O6/c1-13-6-16(29-5)8-18(26)20(13)21(27)30-19-11-23(4)17-10-22(2,3)9-14(17)7-15(12-25)24(19,23)28/h6-8,12,14,17,19,26,28H,9-11H2,1-5H3	5.56433287565069	2	HMDB39380	119.085036616173_847.2;119.130999774506_14.3;127.039292433347_16.4;133.06471690419_14.7;135.080052008895_138.2;147.06696311832_15.5;281.137888526433_146.7;295.117084003168_25.4;397.200244173505_18.8;415.212799873953_999.0	N	UHFFFAOYSA	ISKWRTCZWOXOOF	346.966074365949	C24H30O6	808.0;1244.0;1044.0;820.0;820.0;820.0;796.0;1044.0;360.0;360.0	119.085036616173:[C8H8O-H]+;119.130999774506:[C9H13-2H]+;127.039292433347:[C6H7O3]+;133.06471690419:[C8H6O2-H]+;135.080052008895:[C8H6O2+H]+;147.06696311832:[C9H8O2-H]+;281.137888526433:[C14H16O5-H]+NH4+;295.117084003168:[C14H13O6]+NH4+;397.200244173505:[C24H29O5]+;415.212799873953:[C24H29O5]+NH4+
510	432.2401	41.98399999998	1.98569121047662	414.204238692	COC12C(CC1(C)C1CC(C)(C)CC1C=C2C=O)OC(=O)C1=C(O)C=C(O)C=C1C	GYCBSZGIYPNYAB-UHFFFAOYSA-N	4-O-Methylmelleolide	10	11	InChI=1S/C24H30O6/c1-13-6-16(26)8-18(27)20(13)21(28)30-19-11-23(4)17-10-22(2,3)9-14(17)7-15(12-25)24(19,23)29-5/h6-8,12,14,17,19,26-27H,9-11H2,1-5H3	5.55562869541305	2	HMDB37039	119.085036616173_847.2;119.130999774506_14.3;127.039292433347_16.4;133.06471690419_14.7;135.080052008895_138.2;147.06696311832_15.5;281.137888526433_146.7;295.117084003168_25.4;397.200244173505_18.8;415.212799873953_999.0	N	UHFFFAOYSA	GYCBSZGIYPNYAB	343.557911665807	C24H30O6	1244.0;1244.0;796.0;820.0;820.0;1784.0;796.0;1044.0;360.0;360.0	119.085036616173:[C9H13-2H]+;119.130999774506:[C9H13-2H]+;127.039292433347:[C6H4O2+H]+NH4+;133.06471690419:[C8H6O2-H]+;135.080052008895:[C8H6O2+H]+;147.06696311832:[C5H3O4+2H]+NH4+;281.137888526433:[C14H16O5-H]+NH4+;295.117084003168:[C14H13O6]+NH4+;397.200244173505:[C24H29O5]+;415.212799873953:[C24H29O5]+NH4+
511	432.2401	41.98399999998	1.98193739195318	414.204238692	CC(C)(C=C)C1=CC2=C(O)C3=C(OC(C)(C)C(O)C3O)C(=C2OC1=O)C(C)(C)C=C	AMSRLBLJHNYGNW-UHFFFAOYSA-N	Clausarinol	10	11	InChI=1S/C24H30O6/c1-9-22(3,4)13-11-12-16(25)14-17(26)20(27)24(7,8)30-19(14)15(23(5,6)10-2)18(12)29-21(13)28/h9-11,17,20,25-27H,1-2H2,3-8H3	5.52946589368862	2	HMDB41407	119.085036616173_847.2;119.130999774506_14.3;127.039292433347_16.4;133.06471690419_14.7;135.080052008895_138.2;147.06696311832_15.5;281.137888526433_146.7;295.117084003168_25.4;397.200244173505_18.8;415.212799873953_999.0	N	UHFFFAOYSA	AMSRLBLJHNYGNW	343.882081362944	C24H30O6	808.0;808.0;1256.0;1684.0;808.0;1572.0;1056.0;796.0;360.0;360.0	119.085036616173:[C5H10O3+H]+;119.130999774506:[C5H10O2-H]+NH4+;127.039292433347:[C6H7O2-2H]+NH4+;133.06471690419:[C9H10O-H]+;135.080052008895:[C5H10O3-H]+NH4+;147.06696311832:[C9H7O2]+;281.137888526433:[C18H17O3]+;295.117084003168:[C14H12O6+H]+NH4+;397.200244173505:[C24H29O5]+;415.212799873953:[C24H29O5]+NH4+
512	432.2401	41.98399999998	1.97930829996547	414.204238692	COC1=CC(O)=C(C(=O)OC2CC3(C)C2C(C=O)=CC2(O)CC(C)(C)CC32)C(C)=C1	BGKXQRPQNIXIMH-UHFFFAOYSA-N	Armillaripin	9	11	InChI=1S/C24H30O6/c1-13-6-15(29-5)7-16(26)19(13)21(27)30-17-9-23(4)18-10-22(2,3)12-24(18,28)8-14(11-25)20(17)23/h6-8,11,17-18,20,26,28H,9-10,12H2,1-5H3	5.58066374631257	2	HMDB30404	119.085036616173_847.2;127.039292433347_16.4;133.06471690419_14.7;135.080052008895_138.2;147.06696311832_15.5;281.137888526433_146.7;295.117084003168_25.4;397.200244173505_18.8;415.212799873953_999.0	N	UHFFFAOYSA	BGKXQRPQNIXIMH	339.786756433009	C24H30O6	808.0;1244.0;820.0;820.0;820.0;1044.0;2020.0;360.0;360.0	119.085036616173:[C8H8O-H]+;127.039292433347:[C6H7O2-2H]+NH4+;133.06471690419:[C8H6O2-H]+;135.080052008895:[C8H6O2+H]+;147.06696311832:[C9H8O2-H]+;281.137888526433:[C15H19O4]+NH4+;295.117084003168:[C15H16O5+H]+NH4+;397.200244173505:[C24H29O5]+;415.212799873953:[C24H29O5]+NH4+
513	432.2401	41.98399999998	1.67654286824534	414.204238692	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC	JUKPWJGBANNWMW-VWBFHTRKSA-N	Eplerenone	8	11	InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1	5.37354154899772	2	HMDB14838	119.085036616173_847.2;127.039292433347_16.4;133.06471690419_14.7;135.080052008895_138.2;281.137888526433_146.7;295.117084003168_25.4;397.200244173505_18.8;415.212799873953_999.0	N	VWBFHTRKSA	JUKPWJGBANNWMW	247.614811737012	C24H30O6	1504.0;1492.0;1244.0;1044.0;796.0;1256.0;820.0;820.0	119.085036616173:[C8H8O-H]+;127.039292433347:[C7H10O2+H]+;133.06471690419:[C9H11O-2H]+;135.080052008895:[C9H11O]+;281.137888526433:[C15H18O4+H]+NH4+;295.117084003168:[C20H25O2-2H]+;397.200244173505:[C24H30O5-H]+;415.212799873953:[C24H30O5-H]+NH4+
514	192.16	106.30699999998	2	174.125594442	CCCCCCC(O)CC(O)=O	XBUXARJOYUQNTC-UHFFFAOYSA-N	(��)-3-Hydroxynonanoic acid	7	7	InChI=1S/C9H18O3/c1-2-3-4-5-6-8(10)7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)	3.85183131326539	2	HMDB31513	59.0492393386106_137.2;98.0961536973169_164.2;116.105295958515_78.6;134.116435931081_40.4;138.127932745586_28.3;156.137960863179_236.1;174.148766690198_999.0	N	UHFFFAOYSA	XBUXARJOYUQNTC	400.405356257256	C9H18O3	348.0;708.0;448.0;448.0;920.0;460.0;460.0	59.0492393386106:[C2H3O2]+;98.0961536973169:[C7H14]+;116.105295958515:[C7H15O+H]+;134.116435931081:[C5H9O3-H]+NH4+;138.127932745586:[C9H16O-2H]+;156.137960863179:[C9H17O2-H]+;174.148766690198:[C9H17O2-H]+NH4+
515	192.16	106.30699999998	1.06942848962036	174.125594442	CCC1OC(CC)OC(CC)O1	GYBGKXFOKOSPLS-UHFFFAOYSA-N	2,4,6-Triethyl-1,3,5-trioxane	3	7	InChI=1S/C9H18O3/c1-4-7-10-8(5-2)12-9(6-3)11-7/h7-9H,4-6H2,1-3H3	3.69177919951757	2	HMDB34040	59.0492393386106_137.2;116.105295958515_78.6;134.116435931081_40.4	N	UHFFFAOYSA	GYBGKXFOKOSPLS	44.4372676226658	C9H18O3	820.0;720.0;696.0	59.0492393386106:[C3H6-H]+NH4+;116.105295958515:[C6H12O2]+;134.116435931081:[C5H8O3]+NH4+
